DE;PARA;DISTANCIA
1507003;1501907;76,3
1507003;1502400;40,8
1507003;1502608;47,1
1507003;1502905;82,5
1507003;1503200;88,1
1507003;1503408;60,7
1507003;1504406;94,3
1507003;1504422;42,1
1507003;1505007;99,2
1507003;1506351;48,7
1507003;1506500;18,8
1507003;1506609;74,7
1507003;1507102;51,8
1507003;1507409;76,0
1507003;1507466;78,6
1507003;1507961;49,6
1507003;1508209;38,8
1507102;1501501;81,6
1507102;1502400;90,8
1507102;1502608;64,4
1507102;1504422;92,1
1507102;1506351;98,6
1507102;1506500;68,8
1507102;1507003;51,9
1507102;1507466;74,4
1507102;1507961;88,7
1507102;1508209;27,2
1507151;1501576;99,9
1507151;1501758;46,0
1507151;1503705;78,3
1507151;1504208;43,9
1507151;1504976;75,8
1507151;1505494;53,3
1507151;1507458;97,8
1507151;1507508;25,4
1507151;1702208;77,6
1507151;1707405;82,7
1507201;1500958;81,6
1507201;1501600;99,1
1507201;1502400;61,2
1507201;1502756;85,9
1507201;1503200;80,8
1507201;1503408;60,1
1507201;1503507;65,4
1507201;1504059;73,1
1507201;1505007;91,9
1507201;1505601;96,8
1507201;1506500;87,8
1507201;1506609;67,4
1507201;1507409;96,7
1507201;1507607;73,0
1507201;1507961;89,2
1507300;1508084;95,5
1507409;1501501;82,6
1507409;1501600;87,4
1507409;1502202;76,9
1507409;1502400;44,2
1507409;1502905;90,3
1507409;1503200;21,8
1507409;1503408;64,0
1507409;1504109;62,8
1507409;1504307;65,6
1507409;1504422;93,2
1507409;1505007;50,5
1507409;1505601;58,9
1507409;1506500;69,8
1507409;1506609;55,7
1507409;1506906;94,1
1507409;1507003;76,0
1507409;1507201;96,9
1507409;1507466;88,1
1507409;1507607;85,0
1507409;1507961;57,4
1507458;1505635;66,3
1507458;1507151;97,5
1507458;1701002;91,4
1507458;1702158;44,2
1507458;1717206;71,0
1507458;1718550;80,7
1507458;1722107;22,0
1507466;1501501;97,7
1507466;1502400;60,3
1507466;1502608;91,1
1507466;1502905;45,9
1507466;1503408;80,1
1507466;1504406;57,8
1507466;1506500;84,9
1507466;1506609;94,1
1507466;1507003;78,5
1507466;1507102;74,2
1507466;1507409;88,0
1507466;1507961;30,5
1507466;1508209;61,1
1507474;1501600;82,1
1507474;1502202;48,7
1507474;1503200;90,7
1507474;1505007;61,0
1507474;1505403;96,4
1507474;1505601;65,3
1507474;1506104;43,5
1507474;1506112;61,3
1507474;1506203;46,3
1507474;1506559;85,6
1507474;1506609;87,8
1507474;1506906;44,9
1507508;1501758;59,1
1507508;1503705;81,3
1507508;1504208;46,9
1507508;1504976;78,8
1507508;1505494;66,4
1507508;1507151;25,1
1507508;1702208;90,6
1507508;1707405;95,7
1507607;1500958;60,6
1507607;1501600;55,7
1507607;1502202;72,5
1507607;1502301;67,8
1507607;1502400;64,9
1507607;1502756;92,9
1507607;1503077;96,4
1507607;1503200;65,3
1507607;1503408;85,2
1507607;1503507;24,6
1507607;1504059;52,4
1507607;1505007;61,5
1507607;1505403;93,9
1507607;1505601;66,4
1507607;1506500;91,5
1507607;1506609;32,4
1507607;1507201;73,0
1507607;1507409;85,6
1507607;1507961;92,9
1507706;1502103;73,8
1507706;1504000;3,7
1507755;1502152;95,2
1507755;1502954;84,8
1507755;1506161;57,5
1507755;1508407;33,4
1507904;1502004;96,9
1507904;1506302;22,1
1507953;1503093;95,9
1507953;1504703;94,6
1507961;1501501;67,2
1507961;1501600;95,3
1507961;1502202;99,2
1507961;1502400;29,8
1507961;1502608;87,0
1507961;1502905;32,9
1507961;1503200;77,0
1507961;1503408;49,6
1507961;1504406;44,8
1507961;1504422;77,8
1507961;1505007;88,1
1507961;1505601;93,0
1507961;1506351;88,3
1507961;1506500;54,4
1507961;1506609;63,6
1507961;1507003;49,5
1507961;1507102;88,5
1507961;1507201;89,7
1507961;1507409;57,5
1507961;1507466;30,6
1507961;1507607;92,9
1507961;1508209;75,5
1508001;1500206;80,0
1508001;1502756;50,1
1508001;1504059;94,2
1508035;1500909;50,0
1508035;1501709;21,0
1508035;1502202;70,3
1508035;1505007;95,0
1508035;1505601;88,4
1508035;1506104;68,0
1508035;1506112;71,7
1508050;1503606;90,9
1508084;1500347;83,1
1508084;1505437;10,5
1508084;1507300;98,7
1508100;1501782;27,9
1508100;1503093;81,5
1508126;1505502;99,9
1508126;2105427;81,6
1508159;1505650;92,0
1508209;1501501;68,6
1508209;1502400;77,8
1508209;1502608;51,5
1508209;1502905;95,7
1508209;1503408;97,7
1508209;1504422;79,2
1508209;1506351;85,7
1508209;1506500;55,8
1508209;1507003;38,9
1508209;1507102;27,3
1508209;1507466;61,4
1508209;1507961;75,7
1508357;1500602;53,7
1508357;1501725;83,9
1508407;1500347;71,8
1508407;1506161;27,6
1508407;1507755;33,6
1600055;1600154;31,9
1600105;1600204;66,6
1600105;1600550;62,1
1600105;1600709;67,3
1600154;1600055;31,8
1600204;1600105;66,3
1600204;1600550;94,0
1600204;1600709;99,2
1600238;1600535;30,8
1600238;1600709;70,5
1600253;1500305;95,5
1600253;1502509;82,5
1600279;1600808;48,0
1600303;1500305;63,5
1600303;1502509;71,9
1600303;1600402;34,5
1600303;1600535;86,8
1600303;1600600;17,9
1600402;1500305;95,0
1600402;1600303;34,4
1600402;1600600;26,4
1600535;1600238;31,1
1600535;1600303;86,8
1600535;1600600;88,9
1600535;1600709;94,4
1600550;1600105;62,3
1600550;1600204;94,5
1600550;1600709;38,3
1600600;1500305;78,7
1600600;1502509;87,1
1600600;1600303;18,0
1600600;1600402;26,8
1600600;1600535;89,0
1600709;1600105;67,4
1600709;1600204;99,7
1600709;1600238;70,6
1600709;1600535;94,1
1600709;1600550;38,2
1600808;1600279;47,9
1700251;1707108;26,8
1700251;1707207;49,1
1700251;1712504;74,5
1700251;1713700;58,0
1700251;1716109;82,1
1700301;1701002;92,4
1700301;1701051;64,8
1700301;1702109;90,8
1700301;1703826;80,9
1700301;1706506;29,6
1700301;1712454;65,8
1700301;1712801;97,8
1700301;1713809;10,6
1700301;1714302;35,8
1700301;1717206;99,2
1700301;1720002;36,7
1700301;1720101;90,2
1700301;1721208;30,1
1700301;1722081;52,4
1700301;2102556;40,1
1700301;2102804;94,3
1700301;2103752;94,7
1700301;2104057;5,5
1700301;2104552;74,6
1700301;2105302;97,8
1700301;2105989;55,0
1700301;2109007;27,5
1700301;2109551;60,3
1700301;2111052;71,9
1700350;1703701;58,2
1700350;1703867;51,0
1700350;1706100;94,5
1700350;1706258;18,3
1700350;1707306;45,5
1700350;1707553;46,5
1700350;1707652;71,5
1700350;1708205;97,4
1700350;1709500;38,1
1700350;1715002;60,7
1700350;1715507;49,6
1700350;1716109;97,4
1700350;1718204;99,4
1700350;1718451;71,7
1700350;1718899;37,7
1700400;1705102;60,1
1700400;1707009;33,1
1700400;1714203;56,2
1700400;1715259;66,6
1700400;1718006;11,5
1700400;1718659;58,0
1700400;1718907;97,5
1700707;1702000;93,7
1700707;1703867;51,6
1700707;1707652;31,1
1700707;1708205;85,1
1700707;1709500;66,3
1700707;1711506;90,6
1700707;1716604;94,5
1700707;1720978;28,9
1700707;5218003;84,4
1701002;1507458;90,9
1701002;1700301;92,5
1701002;1701051;28,1
1701002;1702158;95,0
1701002;1703826;58,2
1701002;1706506;77,4
1701002;1712454;51,5
1701002;1713809;93,2
1701002;1714302;58,9
1701002;1717206;65,0
1701002;1718550;14,6
1701002;1720002;65,4
1701002;1720101;75,5
1701002;1721208;92,4
1701002;1722081;75,0
1701002;1722107;73,4
1701002;2104057;94,1
1701051;1700301;64,6
1701051;1701002;28,0
1701051;1702208;98,8
1701051;1702901;95,6
1701051;1703826;38,7
1701051;1706506;50,8
1701051;1712454;23,7
1701051;1713809;65,4
1701051;1714302;31,1
1701051;1717206;88,4
1701051;1718550;38,0
1701051;1720002;37,6
1701051;1720101;48,1
1701051;1721208;64,5
1701051;1722081;73,5
1701051;1722107;96,8
1701051;2102556;97,5
1701051;2104057;66,3
1701051;2109007;78,5
1701101;1715101;50,5
1701101;1721000;88,1
1701309;1702109;47,9
1701309;1703883;47,4
1701309;1713957;25,3
1701309;1714880;82,3
1701309;1718865;37,9
1701309;1722081;80,6
1701903;1506583;68,0
1702000;1700707;93,8
1702000;1718840;50,7
1702000;5215256;79,3
1702000;5220207;55,5
1702109;1700301;90,5
1702109;1701309;49,6
1702109;1702158;94,4
1702109;1703008;73,3
1702109;1703057;80,8
1702109;1703883;37,3
1702109;1705508;84,5
1702109;1706506;60,9
1702109;1713809;81,6
1702109;1713957;71,8
1702109;1714880;46,8
1702109;1717206;62,8
1702109;1718865;84,4
1702109;1722081;40,8
1702109;2104057;90,9
1702158;1507458;43,7
1702158;1701002;94,9
1702158;1702109;92,8
1702158;1703883;58,5
1702158;1717206;74,4
1702158;1718550;84,2
1702158;1722107;26,3
1702208;1501758;43,1
1702208;1505494;44,3
1702208;1507151;77,9
1702208;1507508;90,5
1702208;1701051;98,7
1702208;1702554;26,3
1702208;1702901;41,4
1702208;1703800;49,1
1702208;1703826;68,6
1702208;1703891;54,0
1702208;1707405;90,9
1702208;1710706;81,7
1702208;1712454;75,3
1702208;1718303;39,7
1702208;1718808;41,7
1702208;1720101;56,7
1702208;1720200;61,0
1702208;1720309;58,3
1702208;1720804;53,0
1702208;2103752;74,5
1702208;2104552;87,7
1702208;2105302;74,5
1702208;2105500;87,2
1702208;2111763;98,8
1702208;2112852;96,5
1702307;1703057;69,1
1702307;1703206;50,6
1702307;1716307;43,4
1702406;1702703;86,3
1702406;1705557;67,5
1702406;1705607;98,8
1702406;1712157;70,2
1702406;1715150;51,1
1702406;5204904;24,1
1702406;5213509;57,5
1702554;1501758;66,6
1702554;1505494;67,7
1702554;1702208;26,3
1702554;1702901;16,0
1702554;1703800;46,4
1702554;1703826;80,2
1702554;1703891;30,2
1702554;1707405;88,2
1702554;1710706;56,3
1702554;1712454;86,9
1702554;1712801;79,3
1702554;1718303;15,9
1702554;1718808;17,9
1702554;1720101;68,2
1702554;1720200;35,5
1702554;1720309;55,6
1702554;1720804;27,6
1702554;2102556;96,2
1702554;2103752;49,0
1702554;2104552;62,2
1702554;2105302;49,0
1702554;2105500;61,8
1702554;2107001;99,5
1702554;2109551;77,3
1702554;2111763;73,3
1702554;2112852;93,8
1702703;1702406;86,1
1702703;1705557;21,8
1702703;1712157;16,0
1702703;1715150;35,1
1702703;1717800;82,1
1702703;1720903;44,4
1702703;5204904;62,7
1702703;5213509;95,3
1702901;1501758;81,7
1702901;1505494;82,8
1702901;1701051;95,5
1702901;1702208;41,5
1702901;1702554;15,8
1702901;1703800;61,5
1702901;1703826;65,4
1702901;1703891;45,3
1702901;1710706;41,5
1702901;1712454;72,1
1702901;1712801;64,6
1702901;1718303;31,0
1702901;1718808;33,0
1702901;1720101;53,5
1702901;1720200;20,8
1702901;1720309;70,8
1702901;1720804;12,8
1702901;2100055;96,1
1702901;2102358;97,3
1702901;2102556;81,4
1702901;2103752;34,3
1702901;2104552;47,5
1702901;2105302;34,3
1702901;2105500;47,0
1702901;2107001;84,7
1702901;2109007;99,2
1702901;2109551;62,6
1702901;2110856;97,5
1702901;2111763;58,6
1703008;1702109;72,5
1703008;1706506;88,8
1703008;1707702;65,3
1703008;1722081;67,3
1703008;2102804;80,2
1703057;1702109;79,6
1703057;1702307;68,9
1703057;1703206;62,2
1703057;1703602;67,6
1703057;1705508;41,7
1703057;1714880;35,8
1703057;1718402;82,1
1703073;1707702;99,8
1703073;1709005;64,5
1703073;1715705;96,2
1703107;1704600;90,7
1703107;1707108;90,5
1703107;1707553;93,0
1703107;1708254;80,7
1703107;1712009;69,3
1703107;1713205;46,3
1703107;1713304;28,1
1703107;1713700;56,9
1703107;1715002;78,4
1703107;1715507;88,6
1703107;1716109;40,5
1703107;1718451;64,9
1703107;1718709;46,4
1703107;1721000;96,5
1703107;1721109;75,0
1703206;1702307;50,5
1703206;1703057;62,1
1703206;1705508;72,6
1703206;1706001;98,9
1703206;1711803;86,1
1703206;1714880;96,7
1703206;1716307;92,0
1703305;1708254;66,7
1703305;1709302;62,8
1703305;1716505;13,3
1703305;1716703;97,4
1703305;1718402;92,4
1703305;1718758;97,8
1703305;1718881;58,7
1703305;1721257;15,3
1703602;1703057;67,5
1703602;1705508;29,3
1703602;1708254;62,0
1703602;1709302;40,2
1703602;1710904;68,9
1703602;1711100;63,8
1703602;1714880;65,0
1703602;1716505;99,1
1703602;1716653;98,5
1703602;1716703;74,4
1703602;1718402;17,6
1703602;1718709;97,9
1703602;1721257;90,7
1703602;1721307;57,6
1703701;1700350;58,1
1703701;1706258;68,7
1703701;1707553;78,4
1703701;1709500;96,3
1703701;1709807;74,8
1703701;1713601;86,6
1703701;1715002;92,6
1703701;1715507;81,5
1703701;1718204;42,3
1703701;1718899;69,5
1703701;1720655;79,9
1703701;1721000;89,6
1703800;1500131;98,4
1703800;1501758;89,3
1703800;1505494;90,4
1703800;1702208;49,0
1703800;1702554;46,5
1703800;1702901;61,6
1703800;1703891;35,2
1703800;1707405;44,2
1703800;1718303;59,9
1703800;1718808;61,9
1703800;1720200;81,2
1703800;1720309;9,6
1703800;1720804;73,2
1703800;2103257;95,7
1703800;2103752;94,7
1703800;2105302;94,7
1703800;2111532;73,4
1703800;2112852;47,9
1703826;1501758;96,3
1703826;1505494;97,5
1703826;1700301;80,9
1703826;1701002;58,2
1703826;1701051;38,7
1703826;1702208;68,9
1703826;1702554;80,2
1703826;1702901;65,6
1703826;1706506;89,5
1703826;1712454;15,3
1703826;1712801;93,0
1703826;1713809;81,7
1703826;1714302;47,5
1703826;1718303;95,4
1703826;1718550;72,1
1703826;1718808;97,4
1703826;1720002;53,9
1703826;1720101;18,1
1703826;1720200;84,2
1703826;1720804;76,3
1703826;1721208;80,8
1703826;2103752;97,7
1703826;2104057;82,5
1703826;2105302;97,7
1703826;2109007;94,8
1703842;1709005;97,6
1703867;1700350;50,9
1703867;1700707;51,5
1703867;1706258;67,6
1703867;1707306;94,8
1703867;1707553;95,7
1703867;1707652;22,6
1703867;1708205;48,5
1703867;1709500;16,7
1703867;1715507;98,8
1703867;1716604;86,1
1703867;1718899;87,0
1703867;1720853;88,3
1703867;1720978;76,6
1703883;1507458;100,0
1703883;1701309;47,2
1703883;1702109;35,6
1703883;1702158;58,4
1703883;1706506;88,4
1703883;1713957;69,4
1703883;1714880;70,0
1703883;1717206;90,3
1703883;1718865;82,0
1703883;1722081;68,3
1703883;1722107;82,6
1703891;1501758;94,2
1703891;1505494;95,3
1703891;1702208;53,9
1703891;1702554;30,2
1703891;1702901;45,3
1703891;1703800;35,0
1703891;1707405;76,8
1703891;1710706;85,6
1703891;1718303;43,6
1703891;1718808;30,8
1703891;1720101;97,6
1703891;1720200;64,9
1703891;1720309;44,2
1703891;1720804;56,9
1703891;2103752;78,4
1703891;2104552;91,6
1703891;2105302;78,4
1703891;2105500;91,1
1703891;2112852;82,4
1703909;1712504;72,8
1704105;1718501;92,5
1704600;1703107;91,3
1704600;1706100;94,1
1704600;1713700;70,2
1704600;1715002;92,1
1704600;1716109;53,0
1704600;1717503;74,1
1704600;1718451;78,6
1705102;1700400;60,1
1705102;1705607;94,0
1705102;1707009;92,4
1705102;1714203;10,3
1705102;1718006;70,9
1705102;1718907;40,3
1705102;1720499;71,8
1705102;1720655;71,3
1705508;1702109;83,5
1705508;1703057;42,1
1705508;1703206;72,8
1705508;1703602;29,2
1705508;1708254;88,1
1705508;1709302;66,4
1705508;1710904;95,1
1705508;1711100;90,0
1705508;1711803;95,7
1705508;1714880;39,7
1705508;1715705;96,4
1705508;1718402;43,8
1705508;1721307;83,7
1705557;1702406;67,4
1705557;1702703;22,0
1705557;1712157;5,8
1705557;1715150;16,4
1705557;1720903;64,2
1705557;5204904;44,0
1705557;5213509;76,6
1705607;1702406;99,6
1705607;1705102;94,5
1705607;1714203;88,2
1705607;1720937;64,7
1706001;1502707;31,7
1706001;1703206;99,1
1706001;1708304;92,3
1706001;1711803;60,5
1706001;1716653;60,8
1706001;1716703;86,7
1706100;1700350;94,0
1706100;1704600;94,0
1706100;1706258;78,2
1706100;1707553;52,0
1706100;1711902;59,1
1706100;1713700;95,8
1706100;1715002;37,3
1706100;1715507;47,6
1706100;1716109;74,0
1706100;1717503;23,9
1706100;1718451;48,3
1706100;1718899;60,2
1706258;1700350;18,4
1706258;1703701;68,8
1706258;1703867;67,7
1706258;1706100;78,7
1706258;1707306;61,1
1706258;1707553;30,7
1706258;1707652;88,2
1706258;1709500;54,8
1706258;1715002;44,9
1706258;1715507;33,8
1706258;1716109;81,6
1706258;1717503;92,4
1706258;1718204;92,6
1706258;1718451;55,9
1706258;1718899;21,9
1706506;1700301;29,6
1706506;1701002;77,4
1706506;1701051;50,9
1706506;1702109;61,1
1706506;1703008;88,9
1706506;1703826;89,6
1706506;1703883;88,2
1706506;1712454;74,6
1706506;1713809;20,7
1706506;1714302;55,7
1706506;1714880;97,9
1706506;1717206;69,6
1706506;1718550;87,4
1706506;1720002;46,8
1706506;1720101;98,9
1706506;1721208;56,1
1706506;1722081;22,7
1706506;2102556;64,6
1706506;2104057;30,0
1706506;2104552;99,1
1706506;2105989;79,5
1706506;2109007;51,9
1706506;2109551;84,8
1706506;2111052;96,4
1707009;1700400;33,1
1707009;1705102;92,4
1707009;1714203;88,5
1707009;1715259;35,9
1707009;1717800;74,7
1707009;1718006;21,6
1707009;1718659;29,7
1707108;1700251;26,7
1707108;1703107;91,0
1707108;1707207;74,7
1707108;1712504;49,1
1707108;1713700;34,2
1707108;1715002;96,2
1707108;1716109;58,3
1707108;1718451;82,7
1707207;1700251;49,0
1707207;1707108;74,7
1707207;1713304;88,2
1707306;1700350;45,5
1707306;1703867;94,8
1707306;1706258;61,1
1707306;1707553;89,2
1707306;1708205;61,9
1707306;1709500;81,9
1707306;1711902;89,2
1707306;1715507;92,3
1707306;1718899;80,5
1707405;1501758;91,7
1707405;1505494;99,0
1707405;1507151;83,1
1707405;1507508;95,7
1707405;1702208;90,5
1707405;1702554;88,0
1707405;1703800;44,1
1707405;1703891;76,8
1707405;1720309;53,3
1707405;2112852;91,5
1707553;1700350;45,5
1707553;1703107;93,6
1707553;1703701;77,5
1707553;1703867;94,8
1707553;1706100;52,8
1707553;1706258;29,6
1707553;1707306;88,2
1707553;1709500;81,9
1707553;1713700;77,5
1707553;1715002;19,0
1707553;1715507;7,8
1707553;1716109;55,7
1707553;1717503;66,4
1707553;1718204;66,6
1707553;1718451;30,0
1707553;1718899;11,6
1707652;1700350;71,5
1707652;1700707;31,1
1707652;1703867;22,7
1707652;1706258;88,3
1707652;1708205;56,2
1707652;1709500;37,4
1707652;1720853;75,2
1707652;1720978;56,2
1707702;1703008;65,3
1707702;1703073;99,9
1707702;2102804;16,1
1708205;1700350;97,8
1708205;1700707;85,3
1708205;1703867;48,9
1708205;1707306;61,8
1708205;1707652;56,4
1708205;1709500;63,6
1708205;1718840;97,2
1708254;1703107;80,5
1708254;1703305;66,6
1708254;1703602;61,8
1708254;1705508;88,3
1708254;1708304;90,8
1708254;1709302;23,0
1708254;1711100;80,7
1708254;1712009;95,2
1708254;1713205;72,3
1708254;1713304;54,0
1708254;1716505;63,8
1708254;1716653;81,7
1708254;1716703;57,6
1708254;1718402;52,5
1708254;1718709;37,1
1708254;1721257;55,4
1708304;1502707;99,1
1708304;1706001;92,1
1708304;1708254;90,4
1708304;1709302;68,6
1708304;1711100;61,1
1708304;1716653;32,5
1708304;1716703;35,9
1708304;1718402;98,3
1709005;1703073;64,2
1709005;1703842;97,6
1709302;1703305;63,3
1709302;1703602;39,4
1709302;1705508;65,9
1709302;1708254;23,4
1709302;1708304;69,0
1709302;1710904;90,5
1709302;1711100;58,3
1709302;1713205;94,5
1709302;1713304;76,2
1709302;1716505;60,5
1709302;1716653;59,9
1709302;1716703;35,8
1709302;1718402;30,2
1709302;1718709;59,3
1709302;1721257;52,1
1709302;1721307;79,2
1709500;1700350;37,6
1709500;1700707;66,4
1709500;1703701;95,8
1709500;1703867;17,0
1709500;1706258;54,3
1709500;1707306;81,5
1709500;1707553;82,4
1709500;1707652;37,5
1709500;1708205;63,4
1709500;1715002;96,7
1709500;1715507;85,5
1709500;1716604;70,8
1709500;1718899;73,6
1709500;1720853;73,0
1709500;1720978;91,5
1709807;1703701;74,7
1709807;1718204;82,1
1709807;1718907;71,5
1709807;1720655;58,1
1710508;1710904;62,2
1710508;1718881;77,6
1710508;1721307;73,4
1710706;1702208;83,8
1710706;1702554;58,2
1710706;1702901;43,6
1710706;1703891;87,7
1710706;1712801;25,6
1710706;1718303;73,4
1710706;1718808;75,4
1710706;1720101;95,0
1710706;1720200;38,4
1710706;1720804;33,2
1710706;1721208;93,8
1710706;2102556;99,1
1710706;2103752;51,9
1710706;2104552;65,1
1710706;2105302;51,9
1710706;2105500;64,6
1710706;2109551;80,2
1710706;2111763;76,2
1710904;1703602;68,7
1710904;1705508;95,2
1710904;1709302;91,4
1710904;1710508;62,3
1710904;1718402;68,8
1710904;1721307;13,5
1711100;1703602;63,8
1711100;1705508;90,3
1711100;1708254;80,7
1711100;1708304;61,1
1711100;1709302;59,0
1711100;1716653;52,0
1711100;1716703;27,4
1711100;1718402;50,4
1711506;1700707;90,7
1711506;1715754;58,6
1711506;1716604;72,5
1711506;1720259;97,6
1711506;1720978;63,1
1711506;5213772;83,2
1711803;1502707;70,8
1711803;1703206;85,8
1711803;1705508;95,6
1711803;1706001;60,5
1711803;1716653;84,9
1711902;1706100;59,0
1711902;1707306;89,1
1711902;1715002;95,5
1711902;1717503;82,1
1711951;1715101;74,5
1711951;1717909;77,8
1711951;1719004;51,8
1712009;1703107;69,5
1712009;1708254;95,1
1712009;1713205;30,4
1712009;1713304;42,5
1712009;1718204;86,3
1712009;1718709;60,8
1712009;1721000;51,7
1712009;1721109;24,5
1712157;1702406;70,1
1712157;1702703;16,2
1712157;1705557;5,7
1712157;1715150;19,0
1712157;1717800;96,1
1712157;1720903;58,3
1712157;5204904;46,7
1712157;5213509;79,3
1712454;1700301;66,0
1712454;1701002;51,4
1712454;1701051;23,7
1712454;1702208;75,4
1712454;1702554;86,8
1712454;1702901;72,1
1712454;1703826;15,3
1712454;1706506;74,6
1712454;1712801;99,5
1712454;1713809;66,7
1712454;1714302;32,5
1712454;1718550;61,4
1712454;1720002;38,9
1712454;1720101;24,6
1712454;1720200;90,7
1712454;1720804;82,8
1712454;1721208;65,9
1712454;1722081;97,3
1712454;2102556;98,8
1712454;2104057;67,6
1712454;2109007;79,9
1712504;1700251;74,6
1712504;1703909;72,7
1712504;1707108;49,3
1712504;1713700;81,4
1712801;1700301;97,9
1712801;1702554;81,3
1712801;1702901;66,7
1712801;1703826;92,9
1712801;1710706;25,9
1712801;1712454;99,6
1712801;1718303;96,5
1712801;1718808;98,5
1712801;1720101;81,0
1712801;1720200;61,5
1712801;1720804;56,3
1712801;1721208;70,3
1712801;2103752;75,0
1712801;2104057;99,5
1712801;2104552;88,2
1712801;2105302;75,0
1712801;2105500;87,7
1712801;2109007;84,7
1712801;2111763;99,3
1713205;1703107;46,4
1713205;1708254;72,0
1713205;1709302;93,7
1713205;1712009;30,4
1713205;1713304;19,4
1713205;1716109;84,6
1713205;1718709;37,7
1713205;1721000;79,9
1713205;1721109;30,1
1713304;1703107;28,6
